Country,Country Code,Year,Deaths,GDP,Population
Belgium,BEL,2017,1.68228356,50442.27054,11419752
Belize,BLZ,1990,126.4289231,3334.952297,187554
Belize,BLZ,1991,117.6478712,3770.961802,191136
Belize,BLZ,1992,106.4756008,4251.071289,194324
Belize,BLZ,1993,96.62053687,4547.648835,197625
Belize,BLZ,1994,86.64606545,4558.602997,201679
Belize,BLZ,1995,80.81114999,4564.614495,206962
Belize,BLZ,1996,78.96619729,4566.823851,213660
Belize,BLZ,1997,77.94133567,4638.413986,221575
Belize,BLZ,1998,78.93013056,4682.777985,230248
Belize,BLZ,1999,78.57142466,4978.628101,238979
Belize,BLZ,2000,76.90796737,5558.825717,247310
Belize,BLZ,2001,74.0070807,5765.83491,255068
Belize,BLZ,2002,71.95459165,5963.108434,262387
Belize,BLZ,2003,67.78260926,6467.21445,269428
Belize,BLZ,2004,64.30332812,6781.048239,276516
Belize,BLZ,2005,61.13803041,6945.089529,283798
Belize,BLZ,2006,59.99898554,7306.419544,291338
Belize,BLZ,2007,57.0409431,7347.026654,299031
Belize,BLZ,2008,55.32209228,7554.49405,306822
Belize,BLZ,2009,54.64470081,7438.732242,314655
Belize,BLZ,2010,52.286524,7563.702662,322465
Belize,BLZ,2011,51.58599559,7684.829862,330236
Belize,BLZ,2012,50.20015233,7272.836587,338001
Belize,BLZ,2013,49.20076043,7227.213563,345707
Belize,BLZ,2014,47.17634896,7190.086108,353366
Belize,BLZ,2015,48.13691822,7235.710178,360926
Belize,BLZ,2016,47.84071741,7236.930959,368399
Belize,BLZ,2017,46.68114362,7193.63431,375775
Benin,BEN,1990,650.402294,1259.574219,4978489
Benin,BEN,1991,623.303583,1312.126564,5149496
Benin,BEN,1992,597.0257655,1334.477197,5331805
Benin,BEN,1993,569.6630266,1396.084108,5521761
Benin,BEN,1994,544.8711318,1405.71034,5714215
Benin,BEN,1995,519.5862319,1472.635249,5905552
Benin,BEN,1996,496.3677756,1516.000724,6094272
Benin,BEN,1997,475.2047369,1581.941833,6281644
Benin,BEN,1998,455.0920599,1614.627555,6470275
Benin,BEN,1999,434.0880666,1675.244795,6664102
Benin,BEN,2000,414.8050747,1759.720357,6865946
Benin,BEN,2001,397.1868027,1837.805332,7076728
Benin,BEN,2002,392.000773,1894.998881,7295400
Benin,BEN,2003,371.1158041,1936.880972,7520556
Benin,BEN,2004,354.4848121,2015.637766,7750003
Benin,BEN,2005,329.6260413,2052.528853,7982223
Benin,BEN,2006,313.4588527,2135.26377,8216893
Benin,BEN,2007,299.1427029,2258.492681,8454790
Benin,BEN,2008,285.8879015,2347.924324,8696915
Benin,BEN,2009,278.2825942,2353.632893,8944713
Benin,BEN,2010,272.6847076,2364.119636,9199254
Benin,BEN,2011,269.4228263,2416.327362,9460829
Benin,BEN,2012,275.6463704,2498.495773,9729254
Benin,BEN,2013,269.3077433,2669.68822,10004594
Benin,BEN,2014,254.4887067,2833.412753,10286839
Benin,BEN,2015,243.8518596,2886.829137,10575962
Benin,BEN,2016,226.8734395,3004.807805,10872072
Benin,BEN,2017,210.4111238,3044.517156,11175192
Bermuda,BMU,1990,13.55656627,34909.18025,61630
Bermuda,BMU,1991,13.18644031,34994.08226,62012
Bermuda,BMU,1992,12.76624828,36030.24209,62391
Bermuda,BMU,1993,12.01950016,37790.41942,62750
Bermuda,BMU,1994,11.28347722,38560.45126,63101
Bermuda,BMU,1995,10.10679676,40807.84252,63439
Bermuda,BMU,1996,9.043873642,42364.10164,63770
Bermuda,BMU,1997,8.327341906,44802.77665,64092
Bermuda,BMU,1998,7.500408145,46729.51326,64390
Bermuda,BMU,1999,7.791776817,48734.22545,64703
Bermuda,BMU,2000,8.021090841,53983.1078,65016
Bermuda,BMU,2001,8.263608047,58516.59054,65330
Bermuda,BMU,2002,8.348702448,58183.95277,65652
Bermuda,BMU,2003,8.648501581,60886.12122,65936
Bermuda,BMU,2004,8.577835724,63560.14316,66156
Bermuda,BMU,2005,9.018502531,66207.25459,66260
Bermuda,BMU,2006,9.070157727,71580.62207,66240
Bermuda,BMU,2007,8.794970713,75534.9776,66126
Bermuda,BMU,2008,8.565824512,75121.64813,65940
Bermuda,BMU,2009,8.087634612,71040.17368,65675
Bermuda,BMU,2010,7.585762442,70620.08068,65388
Bermuda,BMU,2011,7.279724655,69998.84342,65075
Bermuda,BMU,2012,7.094910761,67453.82052,64736
Bermuda,BMU,2013,7.013267446,68993.22749,64381
Bermuda,BMU,2014,6.858799923,68775.44674,64038
Bermuda,BMU,2015,6.879645595,71873.22806,63695
Bermuda,BMU,2016,6.750209722,76362.05141,63360
Bermuda,BMU,2017,6.664093546,81834.95587,63040
Bhutan,BTN,1990,520.5947673,1559.523468,530801
Bhutan,BTN,1991,515.35845,1594.165973,534637
Bhutan,BTN,1992,531.1144408,1705.870245,534525
Bhutan,BTN,1993,529.4533167,1787.445373,532590
Bhutan,BTN,1994,516.6398773,1918.476933,531905
Bhutan,BTN,1995,496.6201625,2086.579365,534629
Bhutan,BTN,1996,483.7135103,2214.690396,541471
Bhutan,BTN,1997,463.2594667,2329.876527,551713
Bhutan,BTN,1998,435.0878397,2439.440968,564378
Bhutan,BTN,1999,410.561897,2609.774832,577886
Bhutan,BTN,2000,387.003505,2696.378391,591014
Bhutan,BTN,2001,367.5172436,2923.116464,603643
Bhutan,BTN,2002,343.2698739,3229.50883,616025
Bhutan,BTN,2003,320.4652136,3480.084171,627840
Bhutan,BTN,2004,298.5920303,3723.461728,638809
Bhutan,BTN,2005,278.0396863,4056.152552,648744
Bhutan,BTN,2006,255.3572091,4412.510058,657404
Bhutan,BTN,2007,235.4393423,5302.73422,664873
Bhutan,BTN,2008,210.6535605,5608.49446,671611
Bhutan,BTN,2009,184.8597613,5972.870569,678329
Bhutan,BTN,2010,159.7788747,6693.515913,685502
Bhutan,BTN,2011,136.9669813,7295.853328,693297
Bhutan,BTN,2012,116.6236766,7912.144645,701582
Bhutan,BTN,2013,102.4340165,7989.689179,710235
Bhutan,BTN,2014,90.49919496,8666.455725,719053
Bhutan,BTN,2015,80.32465996,9500.650716,727885
Bhutan,BTN,2016,71.86702027,10457.24438,736706
Bhutan,BTN,2017,66.07350319,11142.47467,745563
Bolivia,BOL,1990,704.5093613,2374.678958,6864839
Bolivia,BOL,1991,666.6021621,2530.237262,7011456
Bolivia,BOL,1992,628.1242434,2575.605361,7160917
Bolivia,BOL,1993,590.7529661,2692.073797,7312857
Bolivia,BOL,1994,554.8298516,2818.558744,7466792
Bolivia,BOL,1995,521.2231097,2950.814982,7622334
Bolivia,BOL,1996,489.8354757,3072.635339,7779268
Bolivia,BOL,1997,458.208764,3215.093039,7937453
Bolivia,BOL,1998,425.3935629,3347.609941,8096761
Bolivia,BOL,1999,395.126719,3344.228541,8257066
Bolivia,BOL,2000,367.1511905,3437.616424,8418270
Bolivia,BOL,2001,343.5800195,3504.736376,8580244
Bolivia,BOL,2002,322.5015496,3580.814331,8742822
Bolivia,BOL,2003,305.3140791,3677.639972,8905820
Bolivia,BOL,2004,290.4716682,3863.452017,9069044
Bolivia,BOL,2005,276.1702224,4086.376104,9232301
Bolivia,BOL,2006,261.6532642,4335.381713,9395449
Bolivia,BOL,2007,244.7609178,4575.664232,9558438
Bolivia,BOL,2008,221.6455266,4868.442636,9721457
Bolivia,BOL,2009,200.6629773,4986.457909,9884790
Bolivia,BOL,2010,180.3993381,5167.110312,10048597
Bolivia,BOL,2011,161.4855988,5460.257058,10212951
Bolivia,BOL,2012,144.6553437,5921.648907,10377677
Bolivia,BOL,2013,129.6754826,6624.805923,10542375
Bolivia,BOL,2014,114.8899069,7056.828365,10706517
Bolivia,BOL,2015,103.2726522,7133.873145,10869732
Bolivia,BOL,2016,93.84100898,7499.77274,11031822
Bolivia,BOL,2017,85.97834502,8423.69756,11192853
Bosnia and Herzegovina,BIH,1990,12.46293058,0,4463422
Bosnia and Herzegovina,BIH,1991,11.41500929,0,4369320
Bosnia and Herzegovina,BIH,1992,12.43080612,0,4233673
Bosnia and Herzegovina,BIH,1993,13.32298293,0,4078940
Bosnia and Herzegovina,BIH,1994,14.39552897,953.1875134,3936527
Bosnia and Herzegovina,BIH,1995,15.04747399,1208.592358,3829049
Bosnia and Herzegovina,BIH,1996,15.77082212,2365.470126,3764419
Bosnia and Herzegovina,BIH,1997,13.37710723,3258.300204,3736070
Bosnia and Herzegovina,BIH,1998,10.79664191,3810.755345,3734338
Bosnia and Herzegovina,BIH,1999,8.383004542,4226.686002,3743353
Bosnia and Herzegovina,BIH,2000,7.847460269,4549.329624,3751176
Bosnia and Herzegovina,BIH,2001,6.221079553,4751.158603,3755514
Bosnia and Herzegovina,BIH,2002,6.713583152,5136.524329,3759389
Bosnia and Herzegovina,BIH,2003,5.127830927,5373.57235,3762179
Bosnia and Herzegovina,BIH,2004,4.352484853,6201.107913,3764194
Bosnia and Herzegovina,BIH,2005,4.208387495,6479.662707,3765332
Bosnia and Herzegovina,BIH,2006,4.305173217,7404.114907,3765422
Bosnia and Herzegovina,BIH,2007,3.802606293,8186.569183,3762791
Bosnia and Herzegovina,BIH,2008,3.750523941,9028.825887,3754261
Bosnia and Herzegovina,BIH,2009,3.396482028,9035.264239,3735945
Bosnia and Herzegovina,BIH,2010,3.09860569,9355.427227,3705478
Bosnia and Herzegovina,BIH,2011,2.713886491,9976.459713,3661173
Bosnia and Herzegovina,BIH,2012,3.123430207,10304.07913,3604972
Bosnia and Herzegovina,BIH,2013,3.848627056,11016.56043,3542598
Bosnia and Herzegovina,BIH,2014,3.549158678,11433.21593,3482106
Bosnia and Herzegovina,BIH,2015,4.260024684,12010.71236,3429362
Bosnia and Herzegovina,BIH,2016,4.434038067,13072.13223,3386263
Bosnia and Herzegovina,BIH,2017,3.924863672,13753.83205,3351534
Botswana,BWA,1990,117.2264596,5682.072122,1286756
Botswana,BWA,1991,109.2308118,6124.065405,1326321
Botswana,BWA,1992,102.8856043,6270.378602,1363541
Botswana,BWA,1993,97.28630617,6375.622303,1399110
Botswana,BWA,1994,93.01382698,6583.544644,1434061
Botswana,BWA,1995,87.8274187,7022.211814,1469173
Botswana,BWA,1996,83.91663208,7388.871801,1504724
Botswana,BWA,1997,80.23305397,7953.386193,1540424
Botswana,BWA,1998,85.87179738,7897.090662,1575827
Botswana,BWA,1999,87.27560442,8597.69624,1610260
Botswana,BWA,2000,87.25503678,8784.194076,1643333
Botswana,BWA,2001,87.58061845,8830.942249,1674674
Botswana,BWA,2002,87.42868827,9347.851523,1704637
Botswana,BWA,2003,84.81677965,9791.025433,1734387
Botswana,BWA,2004,81.57465104,10144.50638,1765533
Botswana,BWA,2005,79.87223459,10733.22548,1799077
Botswana,BWA,2006,82.82997587,11742.50064,1835911
Botswana,BWA,2007,80.07540077,12780.63868,1875458
Botswana,BWA,2008,74.15886889,13552.63337,1915636
Botswana,BWA,2009,69.53222969,12366.55402,1953495
Botswana,BWA,2010,65.46729107,13352.28793,1987106
Botswana,BWA,2011,62.62129567,14252.68476,2015406
Botswana,BWA,2012,59.03502091,13590.51553,2039551
Botswana,BWA,2013,55.98058189,14707.59496,2062551
Botswana,BWA,2014,53.27831996,16300.82951,2088619
Botswana,BWA,2015,50.62079778,15547.16432,2120716
Botswana,BWA,2016,48.55221354,17260.45654,2159925
Botswana,BWA,2017,47.00950276,17253.6875,2205076
Brazil,BRA,1990,206.2154375,6701.208954,149003225
Brazil,BRA,1991,191.204873,6909.921928,151648007
Brazil,BRA,1992,179.0329804,6915.312612,154259382
Brazil,BRA,1993,168.408058,7287.075031,156849086
Brazil,BRA,1994,157.6114388,7712.671625,159432717
Brazil,BRA,1995,147.532988,8090.89035,162019889
Brazil,BRA,1996,135.8666821,8288.179252,164614682
Brazil,BRA,1997,125.8804113,8582.067433,167209046
Brazil,BRA,1998,116.92813,8575.873356,169785253
Brazil,BRA,1999,109.4655171,8611.90028,172318674
Brazil,BRA,2000,100.9629112,9060.786451,174790339
Brazil,BRA,2001,92.06479179,9260.766116,177196051
Brazil,BRA,2002,84.31352649,9568.063688,179537523
Brazil,BRA,2003,77.79822313,9733.770924,181809244
Brazil,BRA,2004,72.40959682,10445.34462,184006479
Brazil,BRA,2005,67.35705834,10988.95839,186127108
Brazil,BRA,2006,62.47743894,11642.44413,188167353
Brazil,BRA,2007,57.97285864,12549.92785,190130445
Brazil,BRA,2008,53.84418213,13312.76342,192030362
Brazil,BRA,2009,50.41303205,13269.11878,193886505
Brazil,BRA,2010,46.55653179,14299.55155,195713637
Brazil,BRA,2011,43.69358969,15040.05765,197514541
Brazil,BRA,2012,41.02013248,15046.29018,199287292
Brazil,BRA,2013,38.64057782,15588.72613,201035904
Brazil,BRA,2014,35.89888948,15718.56495,202763744
Brazil,BRA,2015,33.11076037,14744.11363,204471759
Brazil,BRA,2016,31.16659218,14256.16339,206163056
Brazil,BRA,2017,29.24483014,14524.61354,207833825
Brunei,BRN,1990,16.10920071,55915.16378,258714
Brunei,BRN,1991,16.26471751,57946.13535,266208
Brunei,BRN,1992,15.60668382,60345.96896,273888
Brunei,BRN,1993,15.1019894,60248.94872,281684
Brunei,BRN,1994,14.41632999,61767.66086,289452
Brunei,BRN,1995,13.53231266,64188.55083,297112
Brunei,BRN,1996,12.82396559,65587.84236,304620
Brunei,BRN,1997,12.4795376,64190.16312,311962
Brunei,BRN,1998,12.19195078,63099.24115,319135
Brunei,BRN,1999,12.1845021,64532.51464,326214
Brunei,BRN,2000,12.79594045,66439.13672,333166
Brunei,BRN,2001,12.84014522,68349.93038,340037
Brunei,BRN,2002,13.20181429,70717.779,346777
Brunei,BRN,2003,13.70656308,72755.32113,353295
Brunei,BRN,2004,13.86536307,73808.32138,359434
Brunei,BRN,2005,14.05062182,75214.16712,365112
Brunei,BRN,2006,14.22871994,79772.89055,370262
Brunei,BRN,2007,14.67294441,81012.99009,374967
Brunei,BRN,2008,15.13229837,80036.74599,379418
Brunei,BRN,2009,15.51236138,78298.52299,383902
Brunei,BRN,2010,15.97650692,80280.02445,388634
Brunei,BRN,2011,17.26331499,83935.22572,393687
Brunei,BRN,2012,17.75548645,88245.95835,398997
Brunei,BRN,2013,17.50119814,83788.51089,404414
Brunei,BRN,2014,17.0487756,81371.23087,409778
Brunei,BRN,2015,16.83557124,62540.62522,414914
Brunei,BRN,2016,15.80828415,56297.22671,419791
Brunei,BRN,2017,15.16660037,60994.53156,424481
Bulgaria,BGR,1990,87.07171092,7532.984171,8841466
Bulgaria,BGR,1991,86.72460771,7200.998255,8767000
Bulgaria,BGR,1992,85.50260417,6903.217399,8676379
Bulgaria,BGR,1993,72.95025368,7017.927474,8576042
Bulgaria,BGR,1994,83.79485602,7322.923425,8474822
Bulgaria,BGR,1995,76.38378134,7724.25711,8379305
Bulgaria,BGR,1996,85.58190545,6831.994244,8291969
Bulgaria,BGR,1997,97.30270491,5748.419342,8211804
Bulgaria,BGR,1998,87.23813835,6177.42266,8137669
Bulgaria,BGR,1999,89.35531086,5807.813965,8067005
Bulgaria,BGR,2000,79.35926516,6424.755754,7997951
Bulgaria,BGR,2001,74.67271329,6961.972768,7930700
Bulgaria,BGR,2002,66.7554509,7786.417002,7866242
Bulgaria,BGR,2003,61.57395759,8408.356022,7804306
Bulgaria,BGR,2004,59.1533778,9193.83106,7744630
Bulgaria,BGR,2005,52.62197044,10291.45339,7686964
Bulgaria,BGR,2006,48.5086777,11392.87662,7631020
Bulgaria,BGR,2007,45.31225375,12795.84125,7576675
Bulgaria,BGR,2008,42.65875506,14335.66902,7524084
Bulgaria,BGR,2009,43.12531594,14191.57151,7473509
Bulgaria,BGR,2010,38.77217442,14879.26701,7425011
Bulgaria,BGR,2011,31.53409852,15667.30812,7378652
Bulgaria,BGR,2012,27.84448387,16247.49048,7334007
Bulgaria,BGR,2013,25.49701443,16588.93335,7290092
Bulgaria,BGR,2014,24.97960464,17561.38213,7245648
Bulgaria,BGR,2015,21.31546105,18343.11078,7199739
Bulgaria,BGR,2016,19.70184886,20019.59128,7151948
Bulgaria,BGR,2017,19.25289681,21387.27664,7102452
Burkina Faso,BFA,1990,734.3463526,589.9523773,8811033
Burkina Faso,BFA,1991,710.4403553,647.649794,9050086
Burkina Faso,BFA,1992,688.7235256,646.3094835,9297110
Burkina Faso,BFA,1993,670.5748178,666.2245261,9552473
Burkina Faso,BFA,1994,655.6766141,670.8509388,9816584
Burkina Faso,BFA,1995,636.9429293,704.4577306,10089880
Burkina Faso,BFA,1996,618.8316246,774.6553081,10372734
Burkina Faso,BFA,1997,602.7274162,814.7897207,10665552
Burkina Faso,BFA,1998,583.3408854,859.7349553,10968722
Burkina Faso,BFA,1999,572.0810005,910.5803534,11282696
Burkina Faso,BFA,2000,577.3118739,921.9391767,11607951
Burkina Faso,BFA,2001,557.5418962,976.1608793,11944589
Burkina Faso,BFA,2002,548.0371779,1005.429991,12293097
Burkina Faso,BFA,2003,517.1692146,1072.467136,12654624
Burkina Faso,BFA,2004,488.5837999,1117.464831,13030576
Burkina Faso,BFA,2005,461.8176053,1215.573258,13421935
Burkina Faso,BFA,2006,442.7212375,1291.485796,13829173
Burkina Faso,BFA,2007,416.0658233,1339.737649,14252029
Burkina Faso,BFA,2008,398.6829868,1401.957727,14689725
Burkina Faso,BFA,2009,381.7563715,1411.127528,15141098
Burkina Faso,BFA,2010,374.32351,1502.104047,15605211
Burkina Faso,BFA,2011,369.1275167,1586.571161,16081915
Burkina Faso,BFA,2012,365.6186386,1619.399426,16571252
Burkina Faso,BFA,2013,350.826596,1683.105833,17072791
Burkina Faso,BFA,2014,344.5776284,1692.303242,17586029
Burkina Faso,BFA,2015,340.6839712,1713.520136,18110616
Burkina Faso,BFA,2016,338.0594525,1895.295066,18646350
Burkina Faso,BFA,2017,321.2177255,2044.386987,19193236
Burundi,BDI,1990,523.507767,615.071875,5438959
Burundi,BDI,1991,513.2731927,652.533198,5564923
Burundi,BDI,1992,539.306635,659.8394615,5685569
Burundi,BDI,1993,531.2137015,621.0366237,5798054
Burundi,BDI,1994,505.2402017,599.5695133,5898964
Burundi,BDI,1995,500.3865684,555.3674366,5987044
Burundi,BDI,1996,516.2681315,514.0203604,6060110
Burundi,BDI,1997,508.892065,509.3573907,6122130
Burundi,BDI,1998,481.5401973,534.023853,6185564
Burundi,BDI,1999,465.2782569,529.2830268,6267132
Burundi,BDI,2000,447.0773723,527.0808747,6378871
Burundi,BDI,2001,426.4175044,537.3594612,6525546
Burundi,BDI,2002,422.2896688,554.9448477,6704118
Burundi,BDI,2003,408.261217,541.7639194,6909161
Burundi,BDI,2004,394.4875415,565.0427467,7131688
Burundi,BDI,2005,383.936927,569.2749716,7364857
Burundi,BDI,2006,366.4721587,598.5075975,7607850
Burundi,BDI,2007,344.8435665,615.2295597,7862226
Burundi,BDI,2008,315.8142949,636.3320241,8126104
Burundi,BDI,2009,291.2647013,644.1051742,8397661
Burundi,BDI,2010,281.473169,663.0544895,8675606
Burundi,BDI,2011,276.8015065,681.9716213,8958406
Burundi,BDI,2012,264.1778503,690.6878417,9245992
Burundi,BDI,2013,255.1752459,740.9832211,9540302
Burundi,BDI,2014,248.097069,777.0412415,9844301
Burundi,BDI,2015,241.6259276,841.6460259,10160034
Burundi,BDI,2016,227.4306491,796.9440834,10488002
Burundi,BDI,2017,221.7212265,773.5728587,10827010
Cambodia,KHM,1990,939.5348479,0,8975597
Cambodia,KHM,1991,914.157833,0,9289298
Cambodia,KHM,1992,890.9639953,0,9623899
Cambodia,KHM,1993,873.2506148,1130.052555,9970727
Cambodia,KHM,1994,853.9925188,727.1104117,10317901
Cambodia,KHM,1995,830.3710286,789.9784828,10656145
Cambodia,KHM,1996,805.9668832,826.5392346,10982919
Cambodia,KHM,1997,778.0920494,850.0469965,11298594
Cambodia,KHM,1998,750.3987124,876.4386318,11600510
Cambodia,KHM,1999,715.2786666,977.9487409,11886464
Cambodia,KHM,2000,673.7547386,1075.410203,12155241
Cambodia,KHM,2001,630.1997021,1164.580646,12405411
Cambodia,KHM,2002,594.6929738,1237.653777,12637719
Cambodia,KHM,2003,549.1373872,1344.623967,12856171
Cambodia,KHM,2004,503.6499176,1499.086236,13066475
Cambodia,KHM,2005,457.5802725,1723.314317,13273355
Cambodia,KHM,2006,417.4755768,1936.882901,13477705
Cambodia,KHM,2007,378.1888769,2159.624609,13679953
Cambodia,KHM,2008,342.4612519,2314.462012,13883835
Cambodia,KHM,2009,310.5351921,2299.386884,14093605
Cambodia,KHM,2010,284.2480367,2427.244502,14312205
Cambodia,KHM,2011,258.7677298,2611.306349,14541421
Cambodia,KHM,2012,242.590038,2868.737515,14780454
Cambodia,KHM,2013,223.2676666,3045.590961,15026330
Cambodia,KHM,2014,211.3061043,3185.336272,15274506
Cambodia,KHM,2015,195.952605,3388.737638,15521435
Cambodia,KHM,2016,181.7712563,3675.03862,15766290
Cambodia,KHM,2017,169.6464292,3928.373934,16009413
Cameroon,CMR,1990,422.6642481,1855.409384,11780086
Cameroon,CMR,1991,420.343504,1790.706364,12137912
Cameroon,CMR,1992,420.5622888,1723.39807,12499499
Cameroon,CMR,1993,418.5573194,1578.254912,12864091
Cameroon,CMR,1994,410.8651219,1600.545601,13230978
Cameroon,CMR,1995,401.0791961,1644.930078,13599984
Cameroon,CMR,1996,394.106907,1701.699703,13970812
Cameroon,CMR,1997,384.322948,1774.152599,14344444
Cameroon,CMR,1998,371.2740303,1826.594684,14723772
Cameroon,CMR,1999,358.5219034,1882.776348,15112598
Cameroon,CMR,2000,346.7292056,1941.697254,15513944
Cameroon,CMR,2001,324.3928922,2017.011365,15928910
Cameroon,CMR,2002,321.7354215,2079.759828,16357605
Cameroon,CMR,2003,300.6135042,2156.690883,16800869
Cameroon,CMR,2004,279.4365295,2302.116144,17259322
Cameroon,CMR,2005,263.2775399,2357.048383,17733408
Cameroon,CMR,2006,254.3303221,2444.75354,18223677
Cameroon,CMR,2007,242.4085599,2562.263403,18730283
Cameroon,CMR,2008,237.1450366,2629.885872,19252674
Cameroon,CMR,2009,239.1293774,2634.677018,19789922
Cameroon,CMR,2010,237.0775767,2681.887476,20341236
Cameroon,CMR,2011,223.5868162,2773.896136,20906392
Cameroon,CMR,2012,210.8119052,2855.446023,21485267
Cameroon,CMR,2013,198.0236697,3002.610509,22077300
Cameroon,CMR,2014,183.8789301,3185.355851,22681853
Cameroon,CMR,2015,172.2192455,3260.523849,23298376
Cameroon,CMR,2016,167.7679287,3405.056166,23926549
Cameroon,CMR,2017,156.9519982,3554.521539,24566070
Canada,CAN,1990,4.798800105,0,27541323
Canada,CAN,1991,4.326368758,0,27888813
Canada,CAN,1992,3.971865849,0,28224410
Canada,CAN,1993,4.031651489,0,28547964
Canada,CAN,1994,3.90245157,0,28860734
Canada,CAN,1995,3.538533266,0,29164153
Canada,CAN,1996,3.204058486,0,29457820
Canada,CAN,1997,3.076341145,25250.25848,29742378
Canada,CAN,1998,2.933817279,26310.70443,30022078
Canada,CAN,1999,2.935681162,27841.35335,30302511
Canada,CAN,2000,2.727636788,29362.94525,30588379
Canada,CAN,2001,2.864513841,30214.09251,30880072
Canada,CAN,2002,2.882484418,30963.053,31178260
