Country,Country Code,Year,Deaths
Botswana,BWA,2011,62.62129567
Botswana,BWA,2012,59.03502091
Botswana,BWA,2013,55.98058189
Botswana,BWA,2014,53.27831996
Botswana,BWA,2015,50.62079778
Botswana,BWA,2016,48.55221354
Botswana,BWA,2017,47.00950276
Brazil,BRA,1990,206.2154375
Brazil,BRA,1991,191.204873
Brazil,BRA,1992,179.0329804
Brazil,BRA,1993,168.408058
Brazil,BRA,1994,157.6114388
Brazil,BRA,1995,147.532988
Brazil,BRA,1996,135.8666821
Brazil,BRA,1997,125.8804113
Brazil,BRA,1998,116.92813
Brazil,BRA,1999,109.4655171
Brazil,BRA,2000,100.9629112
Brazil,BRA,2001,92.06479179
Brazil,BRA,2002,84.31352649
Brazil,BRA,2003,77.79822313
Brazil,BRA,2004,72.40959682
Brazil,BRA,2005,67.35705834
Brazil,BRA,2006,62.47743894
Brazil,BRA,2007,57.97285864
Brazil,BRA,2008,53.84418213
Brazil,BRA,2009,50.41303205
Brazil,BRA,2010,46.55653179
Brazil,BRA,2011,43.69358969
Brazil,BRA,2012,41.02013248
Brazil,BRA,2013,38.64057782
Brazil,BRA,2014,35.89888948
Brazil,BRA,2015,33.11076037
Brazil,BRA,2016,31.16659218
Brazil,BRA,2017,29.24483014
Brunei,BRN,1990,16.10920071
Brunei,BRN,1991,16.26471751
Brunei,BRN,1992,15.60668382
Brunei,BRN,1993,15.1019894
Brunei,BRN,1994,14.41632999
Brunei,BRN,1995,13.53231266
Brunei,BRN,1996,12.82396559
Brunei,BRN,1997,12.4795376
Brunei,BRN,1998,12.19195078
Brunei,BRN,1999,12.1845021
Brunei,BRN,2000,12.79594045
Brunei,BRN,2001,12.84014522
Brunei,BRN,2002,13.20181429
Brunei,BRN,2003,13.70656308
Brunei,BRN,2004,13.86536307
Brunei,BRN,2005,14.05062182
Brunei,BRN,2006,14.22871994
Brunei,BRN,2007,14.67294441
Brunei,BRN,2008,15.13229837
Brunei,BRN,2009,15.51236138
Brunei,BRN,2010,15.97650692
Brunei,BRN,2011,17.26331499
Brunei,BRN,2012,17.75548645
Brunei,BRN,2013,17.50119814
Brunei,BRN,2014,17.0487756
Brunei,BRN,2015,16.83557124
Brunei,BRN,2016,15.80828415
Brunei,BRN,2017,15.16660037
Bulgaria,BGR,1990,87.07171092
Bulgaria,BGR,1991,86.72460771
Bulgaria,BGR,1992,85.50260417
Bulgaria,BGR,1993,72.95025368
Bulgaria,BGR,1994,83.79485602
Bulgaria,BGR,1995,76.38378134
Bulgaria,BGR,1996,85.58190545
Bulgaria,BGR,1997,97.30270491
Bulgaria,BGR,1998,87.23813835
Bulgaria,BGR,1999,89.35531086
Bulgaria,BGR,2000,79.35926516
Bulgaria,BGR,2001,74.67271329
Bulgaria,BGR,2002,66.7554509
Bulgaria,BGR,2003,61.57395759
Bulgaria,BGR,2004,59.1533778
Bulgaria,BGR,2005,52.62197044
Bulgaria,BGR,2006,48.5086777
Bulgaria,BGR,2007,45.31225375
Bulgaria,BGR,2008,42.65875506
Bulgaria,BGR,2009,43.12531594
Bulgaria,BGR,2010,38.77217442
Bulgaria,BGR,2011,31.53409852
Bulgaria,BGR,2012,27.84448387
Bulgaria,BGR,2013,25.49701443
Bulgaria,BGR,2014,24.97960464
Bulgaria,BGR,2015,21.31546105
Bulgaria,BGR,2016,19.70184886
Bulgaria,BGR,2017,19.25289681
Burkina Faso,BFA,1990,734.3463526
Burkina Faso,BFA,1991,710.4403553
Burkina Faso,BFA,1992,688.7235256
Burkina Faso,BFA,1993,670.5748178
Burkina Faso,BFA,1994,655.6766141
Burkina Faso,BFA,1995,636.9429293
Burkina Faso,BFA,1996,618.8316246
Burkina Faso,BFA,1997,602.7274162
Burkina Faso,BFA,1998,583.3408854
Burkina Faso,BFA,1999,572.0810005
Burkina Faso,BFA,2000,577.3118739
Burkina Faso,BFA,2001,557.5418962
Burkina Faso,BFA,2002,548.0371779
Burkina Faso,BFA,2003,517.1692146
Burkina Faso,BFA,2004,488.5837999
Burkina Faso,BFA,2005,461.8176053
Burkina Faso,BFA,2006,442.7212375
Burkina Faso,BFA,2007,416.0658233
Burkina Faso,BFA,2008,398.6829868
Burkina Faso,BFA,2009,381.7563715
Burkina Faso,BFA,2010,374.32351
Burkina Faso,BFA,2011,369.1275167
Burkina Faso,BFA,2012,365.6186386
Burkina Faso,BFA,2013,350.826596
Burkina Faso,BFA,2014,344.5776284
Burkina Faso,BFA,2015,340.6839712
Burkina Faso,BFA,2016,338.0594525
Burkina Faso,BFA,2017,321.2177255
Burundi,BDI,1990,523.507767
Burundi,BDI,1991,513.2731927
Burundi,BDI,1992,539.306635
Burundi,BDI,1993,531.2137015
Burundi,BDI,1994,505.2402017
Burundi,BDI,1995,500.3865684
Burundi,BDI,1996,516.2681315
Burundi,BDI,1997,508.892065
Burundi,BDI,1998,481.5401973
Burundi,BDI,1999,465.2782569
Burundi,BDI,2000,447.0773723
Burundi,BDI,2001,426.4175044
Burundi,BDI,2002,422.2896688
Burundi,BDI,2003,408.261217
Burundi,BDI,2004,394.4875415
Burundi,BDI,2005,383.936927
Burundi,BDI,2006,366.4721587
Burundi,BDI,2007,344.8435665
Burundi,BDI,2008,315.8142949
Burundi,BDI,2009,291.2647013
Burundi,BDI,2010,281.473169
Burundi,BDI,2011,276.8015065
Burundi,BDI,2012,264.1778503
Burundi,BDI,2013,255.1752459
Burundi,BDI,2014,248.097069
Burundi,BDI,2015,241.6259276
Burundi,BDI,2016,227.4306491
Burundi,BDI,2017,221.7212265
Cambodia,KHM,1990,939.5348479
Cambodia,KHM,1991,914.157833
Cambodia,KHM,1992,890.9639953
Cambodia,KHM,1993,873.2506148
Cambodia,KHM,1994,853.9925188
Cambodia,KHM,1995,830.3710286
Cambodia,KHM,1996,805.9668832
Cambodia,KHM,1997,778.0920494
Cambodia,KHM,1998,750.3987124
Cambodia,KHM,1999,715.2786666
Cambodia,KHM,2000,673.7547386
Cambodia,KHM,2001,630.1997021
Cambodia,KHM,2002,594.6929738
Cambodia,KHM,2003,549.1373872
Cambodia,KHM,2004,503.6499176
Cambodia,KHM,2005,457.5802725
Cambodia,KHM,2006,417.4755768
Cambodia,KHM,2007,378.1888769
Cambodia,KHM,2008,342.4612519
Cambodia,KHM,2009,310.5351921
Cambodia,KHM,2010,284.2480367
Cambodia,KHM,2011,258.7677298
Cambodia,KHM,2012,242.590038
Cambodia,KHM,2013,223.2676666
Cambodia,KHM,2014,211.3061043
Cambodia,KHM,2015,195.952605
Cambodia,KHM,2016,181.7712563
Cambodia,KHM,2017,169.6464292
Cameroon,CMR,1990,422.6642481
Cameroon,CMR,1991,420.343504
Cameroon,CMR,1992,420.5622888
Cameroon,CMR,1993,418.5573194
Cameroon,CMR,1994,410.8651219
Cameroon,CMR,1995,401.0791961
Cameroon,CMR,1996,394.106907
Cameroon,CMR,1997,384.322948
Cameroon,CMR,1998,371.2740303
Cameroon,CMR,1999,358.5219034
Cameroon,CMR,2000,346.7292056
Cameroon,CMR,2001,324.3928922
Cameroon,CMR,2002,321.7354215
Cameroon,CMR,2003,300.6135042
Cameroon,CMR,2004,279.4365295
Cameroon,CMR,2005,263.2775399
Cameroon,CMR,2006,254.3303221
Cameroon,CMR,2007,242.4085599
Cameroon,CMR,2008,237.1450366
Cameroon,CMR,2009,239.1293774
Cameroon,CMR,2010,237.0775767
Cameroon,CMR,2011,223.5868162
Cameroon,CMR,2012,210.8119052
Cameroon,CMR,2013,198.0236697
Cameroon,CMR,2014,183.8789301
Cameroon,CMR,2015,172.2192455
Cameroon,CMR,2016,167.7679287
Cameroon,CMR,2017,156.9519982
Canada,CAN,1990,4.798800105
Canada,CAN,1991,4.326368758
Canada,CAN,1992,3.971865849
Canada,CAN,1993,4.031651489
Canada,CAN,1994,3.90245157
Canada,CAN,1995,3.538533266
Canada,CAN,1996,3.204058486
Canada,CAN,1997,3.076341145
Canada,CAN,1998,2.933817279
Canada,CAN,1999,2.935681162
Canada,CAN,2000,2.727636788
Canada,CAN,2001,2.864513841
Canada,CAN,2002,2.882484418
Canada,CAN,2003,2.828468005
Canada,CAN,2004,2.787194329
Canada,CAN,2005,2.841762418
Canada,CAN,2006,2.714729949
Canada,CAN,2007,2.78723154
Canada,CAN,2008,2.634794744
Canada,CAN,2009,2.455146001
Canada,CAN,2010,2.371532231
Canada,CAN,2011,2.178849194
Canada,CAN,2012,2.282874175
Canada,CAN,2013,2.512156719
Canada,CAN,2014,2.406506463
Canada,CAN,2015,2.437582288
Canada,CAN,2016,2.420517394
Canada,CAN,2017,2.348439485
Cape Verde,CPV,1990,123.3889706
Cape Verde,CPV,1991,115.6803023
Cape Verde,CPV,1992,115.9965187
Cape Verde,CPV,1993,119.7546463
Cape Verde,CPV,1994,127.2713153
Cape Verde,CPV,1995,135.9937961
Cape Verde,CPV,1996,152.3631028
Cape Verde,CPV,1997,159.2841852
Cape Verde,CPV,1998,153.3368187
Cape Verde,CPV,1999,153.9804859
Cape Verde,CPV,2000,138.50133
Cape Verde,CPV,2001,128.1331971
Cape Verde,CPV,2002,119.3892257
Cape Verde,CPV,2003,106.3476819
Cape Verde,CPV,2004,94.9633455
Cape Verde,CPV,2005,84.86618028
Cape Verde,CPV,2006,80.33353236
Cape Verde,CPV,2007,72.95341514
Cape Verde,CPV,2008,65.30361198
Cape Verde,CPV,2009,58.0836143
Cape Verde,CPV,2010,56.01174848
Cape Verde,CPV,2011,50.00464259
Cape Verde,CPV,2012,50.02303619
Cape Verde,CPV,2013,46.39694181
Cape Verde,CPV,2014,45.92088638
Cape Verde,CPV,2015,43.12263448
Cape Verde,CPV,2016,40.30422804
Cape Verde,CPV,2017,38.60515898
Caribbean,,1990,208.6562655
Caribbean,,1991,200.178814
Caribbean,,1992,191.772027
Caribbean,,1993,185.9924115
Caribbean,,1994,180.2887471
Caribbean,,1995,178.5201281
Caribbean,,1996,175.2970041
Caribbean,,1997,174.0682421
Caribbean,,1998,167.7191836
Caribbean,,1999,162.1253512
Caribbean,,2000,155.5724572
Caribbean,,2001,150.0792592
Caribbean,,2002,146.2912217
Caribbean,,2003,144.1496084
Caribbean,,2004,143.6146041
Caribbean,,2005,143.3829077
Caribbean,,2006,142.7640884
Caribbean,,2007,140.4164915
Caribbean,,2008,137.602853
Caribbean,,2009,135.6441908
Caribbean,,2010,133.0898585
Caribbean,,2011,130.606432
Caribbean,,2012,126.2161955
Caribbean,,2013,122.2802254
Caribbean,,2014,115.938985
Caribbean,,2015,109.8270582
Caribbean,,2016,104.4733531
Caribbean,,2017,100.5092847
Central African Republic,CAF,1990,627.642457
Central African Republic,CAF,1991,623.9031726
Central African Republic,CAF,1992,619.6896586
Central African Republic,CAF,1993,618.6479754
Central African Republic,CAF,1994,619.1584281
Central African Republic,CAF,1995,621.554855
Central African Republic,CAF,1996,624.4376257
Central African Republic,CAF,1997,621.8519563
Central African Republic,CAF,1998,615.6710024
Central African Republic,CAF,1999,606.9945716
Central African Republic,CAF,2000,598.2281324
Central African Republic,CAF,2001,595.6311973
Central African Republic,CAF,2002,591.2034371
Central African Republic,CAF,2003,591.6969114
Central African Republic,CAF,2004,587.3297611
Central African Republic,CAF,2005,584.2619413
Central African Republic,CAF,2006,608.3623634
Central African Republic,CAF,2007,614.4182071
Central African Republic,CAF,2008,614.4003263
Central African Republic,CAF,2009,611.6769509
Central African Republic,CAF,2010,592.8897432
Central African Republic,CAF,2011,553.5675139
Central African Republic,CAF,2012,525.8365382
Central African Republic,CAF,2013,524.5023355
Central African Republic,CAF,2014,533.438191
Central African Republic,CAF,2015,530.9515097
Central African Republic,CAF,2016,516.7371825
Central African Republic,CAF,2017,510.5989262
Central Asia,,1990,483.6234402
Central Asia,,1991,464.4986021
Central Asia,,1992,454.8739202
Central Asia,,1993,447.0708999
Central Asia,,1994,440.5946921
Central Asia,,1995,433.5381227
Central Asia,,1996,425.3363654
Central Asia,,1997,414.2646001
Central Asia,,1998,402.5806535
Central Asia,,1999,385.9756884
Central Asia,,2000,367.5256061
Central Asia,,2001,349.7265701
Central Asia,,2002,334.2978827
Central Asia,,2003,321.3410423
Central Asia,,2004,310.9871733
Central Asia,,2005,298.2137801
Central Asia,,2006,283.193655
Central Asia,,2007,267.4020704
Central Asia,,2008,251.4678759
Central Asia,,2009,236.4528563
Central Asia,,2010,221.2578119
Central Asia,,2011,207.4675133
Central Asia,,2012,196.1327079
Central Asia,,2013,186.9889459
Central Asia,,2014,175.9902856
Central Asia,,2015,163.5012843
Central Asia,,2016,153.3730974
Central Asia,,2017,145.3652357
Central Europe,,1990,79.45675506
Central Europe,,1991,68.30631498
Central Europe,,1992,66.30020627
Central Europe,,1993,64.32371582
Central Europe,,1994,64.02148303
Central Europe,,1995,57.52200613
Central Europe,,1996,57.70688122
Central Europe,,1997,56.4796125
Central Europe,,1998,50.711667
Central Europe,,1999,46.74336166
Central Europe,,2000,44.11135278
Central Europe,,2001,40.16223953
Central Europe,,2002,37.18203171
Central Europe,,2003,35.31839917
Central Europe,,2004,34.48289269
Central Europe,,2005,31.47548498
Central Europe,,2006,28.95276253
Central Europe,,2007,25.40838232
Central Europe,,2008,23.37971962
Central Europe,,2009,21.27515374
Central Europe,,2010,19.12973584
Central Europe,,2011,17.07694121
Central Europe,,2012,16.12642566
Central Europe,,2013,15.49907849
Central Europe,,2014,15.30469794
Central Europe,,2015,14.18787854
Central Europe,,2016,13.40949438
Central Europe,,2017,12.52179227
"Central Europe, Eastern Europe, and Central Asia",,1990,172.6528512
"Central Europe, Eastern Europe, and Central Asia",,1991,165.8555801
"Central Europe, Eastern Europe, and Central Asia",,1992,164.999246
"Central Europe, Eastern Europe, and Central Asia",,1993,167.7267461
"Central Europe, Eastern Europe, and Central Asia",,1994,169.342673
"Central Europe, Eastern Europe, and Central Asia",,1995,167.8382833
"Central Europe, Eastern Europe, and Central Asia",,1996,166.8806104
"Central Europe, Eastern Europe, and Central Asia",,1997,164.9678664
"Central Europe, Eastern Europe, and Central Asia",,1998,159.5452903
"Central Europe, Eastern Europe, and Central Asia",,1999,153.6462276
"Central Europe, Eastern Europe, and Central Asia",,2000,146.7787388
"Central Europe, Eastern Europe, and Central Asia",,2001,139.2469409
"Central Europe, Eastern Europe, and Central Asia",,2002,131.2783047
"Central Europe, Eastern Europe, and Central Asia",,2003,124.9242742
"Central Europe, Eastern Europe, and Central Asia",,2004,119.3959232
"Central Europe, Eastern Europe, and Central Asia",,2005,112.9745841
"Central Europe, Eastern Europe, and Central Asia",,2006,107.1612684
"Central Europe, Eastern Europe, and Central Asia",,2007,101.1555448
"Central Europe, Eastern Europe, and Central Asia",,2008,94.88987393
"Central Europe, Eastern Europe, and Central Asia",,2009,89.06273376
"Central Europe, Eastern Europe, and Central Asia",,2010,82.92955496
"Central Europe, Eastern Europe, and Central Asia",,2011,78.60418058
"Central Europe, Eastern Europe, and Central Asia",,2012,75.95045298
"Central Europe, Eastern Europe, and Central Asia",,2013,72.75462908
"Central Europe, Eastern Europe, and Central Asia",,2014,68.83103035
"Central Europe, Eastern Europe, and Central Asia",,2015,63.90746672
"Central Europe, Eastern Europe, and Central Asia",,2016,60.16242661
"Central Europe, Eastern Europe, and Central Asia",,2017,57.26607954
Central Latin America,,1990,145.0687167
Central Latin America,,1991,136.3209068
Central Latin America,,1992,130.7608602
Central Latin America,,1993,124.1726537
Central Latin America,,1994,117.5505618
Central Latin America,,1995,111.0280937
Central Latin America,,1996,105.4993658
Central Latin America,,1997,100.4878123
Central Latin America,,1998,94.28204025
Central Latin America,,1999,87.87382695
Central Latin America,,2000,82.52155496
Central Latin America,,2001,78.27603186
Central Latin America,,2002,74.70077517
Central Latin America,,2003,71.71627435
Central Latin America,,2004,66.64237879
Central Latin America,,2005,61.66068899
Central Latin America,,2006,57.58357601
Central Latin America,,2007,54.13202288
Central Latin America,,2008,51.91064277
Central Latin America,,2009,50.76643029
Central Latin America,,2010,49.13144586
Central Latin America,,2011,47.76979212
Central Latin America,,2012,46.46685877
Central Latin America,,2013,45.24072011
Central Latin America,,2014,43.57175566
Central Latin America,,2015,41.92219308
Central Latin America,,2016,39.47064079
Central Latin America,,2017,38.25274768
Central Sub-Saharan Africa,,1990,627.0257978
Central Sub-Saharan Africa,,1991,623.3015104
Central Sub-Saharan Africa,,1992,617.4495083
Central Sub-Saharan Africa,,1993,614.6682295
Central Sub-Saharan Africa,,1994,611.5937279
Central Sub-Saharan Africa,,1995,604.7558921
Central Sub-Saharan Africa,,1996,596.0402588
Central Sub-Saharan Africa,,1997,591.9070979
Central Sub-Saharan Africa,,1998,585.1898322
Central Sub-Saharan Africa,,1999,573.0253497
Central Sub-Saharan Africa,,2000,565.8684318
Central Sub-Saharan Africa,,2001,549.5335021
Central Sub-Saharan Africa,,2002,525.8673958
Central Sub-Saharan Africa,,2003,505.2969126
Central Sub-Saharan Africa,,2004,486.7710341
Central Sub-Saharan Africa,,2005,464.2271209
Central Sub-Saharan Africa,,2006,445.1441561
Central Sub-Saharan Africa,,2007,426.8068992
Central Sub-Saharan Africa,,2008,406.5547548
Central Sub-Saharan Africa,,2009,388.9536296
Central Sub-Saharan Africa,,2010,370.8595145
Central Sub-Saharan Africa,,2011,348.2486056
Central Sub-Saharan Africa,,2012,328.842059
Central Sub-Saharan Africa,,2013,307.0492026
Central Sub-Saharan Africa,,2014,288.4444236
Central Sub-Saharan Africa,,2015,273.607587
Central Sub-Saharan Africa,,2016,254.5443843
Central Sub-Saharan Africa,,2017,239.6911785
Chad,TCD,1990,815.9558872
Chad,TCD,1991,799.7720141
Chad,TCD,1992,782.5142054
Chad,TCD,1993,781.5968565
Chad,TCD,1994,774.1034413
Chad,TCD,1995,774.0891677
Chad,TCD,1996,775.9808935
Chad,TCD,1997,772.0656949
Chad,TCD,1998,772.1654171
Chad,TCD,1999,764.2097197
Chad,TCD,2000,761.3583619
Chad,TCD,2001,752.162391
Chad,TCD,2002,740.2951563
Chad,TCD,2003,721.6749966
Chad,TCD,2004,689.4559793
Chad,TCD,2005,649.5853806
Chad,TCD,2006,642.9352532
Chad,TCD,2007,638.8463002
Chad,TCD,2008,609.6809791
Chad,TCD,2009,592.1085505
Chad,TCD,2010,575.7897214
Chad,TCD,2011,551.3701788
Chad,TCD,2012,528.8992008
Chad,TCD,2013,522.5224481
Chad,TCD,2014,501.3968077
Chad,TCD,2015,494.9218343
Chad,TCD,2016,482.9314835
Chad,TCD,2017,467.4804442
Chile,CHL,1990,61.22852041
Chile,CHL,1991,50.70279738
Chile,CHL,1992,47.08462439
Chile,CHL,1993,41.66772041
Chile,CHL,1994,37.02893395
Chile,CHL,1995,35.20987462
Chile,CHL,1996,34.67023863
Chile,CHL,1997,30.86354564
Chile,CHL,1998,30.70392808
Chile,CHL,1999,27.26487099
Chile,CHL,2000,22.1645118
Chile,CHL,2001,19.91869833
Chile,CHL,2002,15.55141721
Chile,CHL,2003,14.27949451
Chile,CHL,2004,14.12874428
Chile,CHL,2005,12.54024498
Chile,CHL,2006,11.71658174
Chile,CHL,2007,11.6200668
Chile,CHL,2008,10.92283487
Chile,CHL,2009,10.69787284
Chile,CHL,2010,8.824432906
Chile,CHL,2011,7.854823873
Chile,CHL,2012,6.959189551
Chile,CHL,2013,6.555808644
Chile,CHL,2014,6.642625018
Chile,CHL,2015,5.943402821
Chile,CHL,2016,5.518924055
Chile,CHL,2017,5.29118973
China,CHN,1990,298.5793604
China,CHN,1991,295.356099
China,CHN,1992,287.3342496
China,CHN,1993,275.0392989
China,CHN,1994,262.6295392
China,CHN,1995,252.9173948
China,CHN,1996,242.7366651
China,CHN,1997,229.5565792
China,CHN,1998,213.7201763
China,CHN,1999,197.1648616
China,CHN,2000,179.1177201
China,CHN,2001,162.3560311
China,CHN,2002,146.6319765
China,CHN,2003,129.9431011
China,CHN,2004,115.8466345
China,CHN,2005,102.3420247
China,CHN,2006,90.98045475
China,CHN,2007,81.30423019
China,CHN,2008,73.75554749
China,CHN,2009,66.08631419
China,CHN,2010,59.96969968
China,CHN,2011,54.76923611
China,CHN,2012,49.70906228
China,CHN,2013,44.59630723
China,CHN,2014,40.83733982
China,CHN,2015,36.87601115
China,CHN,2016,31.52224049
China,CHN,2017,26.32473859
Colombia,COL,1990,96.38103338
Colombia,COL,1991,93.791215
Colombia,COL,1992,90.44761733
Colombia,COL,1993,87.64056647
Colombia,COL,1994,82.60310327
Colombia,COL,1995,77.62358126
Colombia,COL,1996,73.15317422
Colombia,COL,1997,68.74466313
Colombia,COL,1998,64.92516851
Colombia,COL,1999,61.80840273
Colombia,COL,2000,59.19146686
Colombia,COL,2001,56.36660151
Colombia,COL,2002,53.51643576
Colombia,COL,2003,51.77307544
Colombia,COL,2004,48.53508408
Colombia,COL,2005,46.11251611
Colombia,COL,2006,44.4056759
Colombia,COL,2007,41.74973114
Colombia,COL,2008,39.39181083
Colombia,COL,2009,37.98737317
Colombia,COL,2010,35.44426137
Colombia,COL,2011,33.00893561
Colombia,COL,2012,32.39194507
Colombia,COL,2013,31.42930405
Colombia,COL,2014,31.10337624
Colombia,COL,2015,30.36421617
Colombia,COL,2016,28.7122997
Colombia,COL,2017,27.44162095
Comoros,COM,1990,526.7863655
Comoros,COM,1991,503.8226061
Comoros,COM,1992,483.34725
Comoros,COM,1993,468.256985
Comoros,COM,1994,456.0155475
Comoros,COM,1995,441.2883783
Comoros,COM,1996,424.7649343
Comoros,COM,1997,401.3650515
Comoros,COM,1998,382.1862917
Comoros,COM,1999,357.5000059
Comoros,COM,2000,329.6822025
Comoros,COM,2001,310.9910421
Comoros,COM,2002,292.9812934
Comoros,COM,2003,275.0565832
Comoros,COM,2004,258.375419
Comoros,COM,2005,241.9073994
Comoros,COM,2006,236.8655245
Comoros,COM,2007,229.016493
Comoros,COM,2008,221.0935239
Comoros,COM,2009,209.8789693
Comoros,COM,2010,197.8815992
Comoros,COM,2011,184.9933871
Comoros,COM,2012,170.8304709
Comoros,COM,2013,151.4574822
Comoros,COM,2014,143.5174621
Comoros,COM,2015,132.7500101
Comoros,COM,2016,122.0307285
Comoros,COM,2017,117.1888862
Congo,COG,1990,291.5486382
Congo,COG,1991,288.0753125
Congo,COG,1992,288.8125998
Congo,COG,1993,290.7817932
Congo,COG,1994,297.8059471
Congo,COG,1995,304.161576
Congo,COG,1996,311.7976601
Congo,COG,1997,312.7424821
Congo,COG,1998,315.3225449
Congo,COG,1999,313.0879838
Congo,COG,2000,300.5112269
Congo,COG,2001,281.0922856
Congo,COG,2002,261.9129548
Congo,COG,2003,246.1099923
Congo,COG,2004,230.3702884
Congo,COG,2005,224.2029081
Congo,COG,2006,207.1926587
Congo,COG,2007,192.2867637
Congo,COG,2008,179.7921128
Congo,COG,2009,165.3361787
Congo,COG,2010,149.6433158
Congo,COG,2011,137.1053675
Congo,COG,2012,127.1265529
Congo,COG,2013,115.3904776
Congo,COG,2014,108.520953
Congo,COG,2015,101.524428
Congo,COG,2016,94.93702814
Congo,COG,2017,91.5282511
Costa Rica,CRI,1990,34.48913479
Costa Rica,CRI,1991,30.92399857
Costa Rica,CRI,1992,28.9942631
Costa Rica,CRI,1993,26.70907095
Costa Rica,CRI,1994,25.90519547
Costa Rica,CRI,1995,25.8469547
Costa Rica,CRI,1996,24.40913387
Costa Rica,CRI,1997,27.5820051
Costa Rica,CRI,1998,24.65103113
Costa Rica,CRI,1999,21.87493716
Costa Rica,CRI,2000,18.3305524
Costa Rica,CRI,2001,18.43135098
Costa Rica,CRI,2002,17.7380127
Costa Rica,CRI,2003,16.38285927
Costa Rica,CRI,2004,15.27884934
Costa Rica,CRI,2005,14.57531318
Costa Rica,CRI,2006,14.29942801
Costa Rica,CRI,2007,14.54033605
Costa Rica,CRI,2008,12.30286327
Costa Rica,CRI,2009,10.95869286
Costa Rica,CRI,2010,12.04762962
Costa Rica,CRI,2011,11.37380725
Costa Rica,CRI,2012,10.64210422
Costa Rica,CRI,2013,10.13464561
Costa Rica,CRI,2014,9.607559452
Costa Rica,CRI,2015,8.701991142
Costa Rica,CRI,2016,8.075723603
Costa Rica,CRI,2017,7.585826997
Cote d'Ivoire,CIV,1990,448.0443335
Cote d'Ivoire,CIV,1991,440.3864904
Cote d'Ivoire,CIV,1992,435.5989774
Cote d'Ivoire,CIV,1993,432.5798779
Cote d'Ivoire,CIV,1994,433.3188685
Cote d'Ivoire,CIV,1995,432.0883761
Cote d'Ivoire,CIV,1996,426.5754834
Cote d'Ivoire,CIV,1997,419.9381596
Cote d'Ivoire,CIV,1998,412.4105416
Cote d'Ivoire,CIV,1999,399.7362369
Cote d'Ivoire,CIV,2000,384.817557
